time,output,consumption
2024-01-01 00:00:00,0,206
2024-01-01 00:05:00,0,200
2024-01-01 00:10:00,0,204
2024-01-01 00:15:00,0,228
2024-01-01 00:20:00,0,216
2024-01-01 00:25:00,0,196
2024-01-01 00:30:00,0,302
2024-01-01 00:35:00,0,316
2024-01-01 00:40:00,0,316
2024-01-01 00:45:00,0,324
2024-01-01 00:50:00,0,346
2024-01-01 00:55:00,0,298
2024-01-01 01:00:00,0,264
2024-01-01 01:05:00,0,214
2024-01-01 01:10:00,0,222
2024-01-01 01:15:00,0,288
2024-01-01 01:20:00,0,292
2024-01-01 01:25:00,0,276
2024-01-01 01:30:00,0,194
2024-01-01 01:35:00,0,138
2024-01-01 01:40:00,0,112
2024-01-01 01:45:00,0,100
2024-01-01 01:50:00,0,100
2024-01-01 01:55:00,0,100
2024-01-01 02:00:00,0,100
2024-01-01 02:05:00,0,94
2024-01-01 02:10:00,0,130
2024-01-01 02:15:00,0,180
2024-01-01 02:20:00,0,172
2024-01-01 02:25:00,0,164
2024-01-01 02:30:00,0,164
2024-01-01 02:35:00,0,160
2024-01-01 02:40:00,0,150
2024-01-01 02:45:00,0,122
2024-01-01 02:50:00,0,90
2024-01-01 02:55:00,0,90
2024-01-01 03:00:00,0,174
2024-01-01 03:05:00,0,0
2024-01-01 03:10:00,0,16
2024-01-01 03:15:00,0,110
2024-01-01 03:20:00,0,91
2024-01-01 03:25:00,0,90
2024-01-01 03:30:00,0,90
2024-01-01 03:35:00,0,90
2024-01-01 03:40:00,0,90
2024-01-01 03:45:00,0,90
2024-01-01 03:50:00,0,90
2024-01-01 03:55:00,0,117
2024-01-01 04:00:00,0,168
2024-01-01 04:05:00,0,160
2024-01-01 04:10:00,0,160
2024-01-01 04:15:00,0,160
2024-01-01 04:20:00,0,160
2024-01-01 04:25:00,0,149
2024-01-01 04:30:00,0,111
2024-01-01 04:35:00,0,97
2024-01-01 04:40:00,0,90
2024-01-01 04:45:00,0,134
2024-01-01 04:50:00,0,179
2024-01-01 04:55:00,0,180
2024-01-01 05:00:00,0,129
2024-01-01 05:05:00,0,101
2024-01-01 05:10:00,0,90
2024-01-01 05:15:00,0,90
2024-01-01 05:20:00,0,90
2024-01-01 05:25:00,0,90
2024-01-01 05:30:00,0,112
2024-01-01 05:35:00,0,145
2024-01-01 05:40:00,0,157
2024-01-01 05:45:00,0,211
2024-01-01 05:50:00,0,206
2024-01-01 05:55:00,0,190
2024-01-01 06:00:00,0,212
2024-01-01 06:05:00,0,204
2024-01-01 06:10:00,0,210
2024-01-01 06:15:00,0,204
2024-01-01 06:20:00,0,145
2024-01-01 06:25:00,0,140
2024-01-01 06:30:00,0,150
2024-01-01 06:35:00,0,198
2024-01-01 06:40:00,0,243
2024-01-01 06:45:00,0,240
2024-01-01 06:50:00,0,206
2024-01-01 06:55:00,0,142
2024-01-01 07:00:00,0,146
2024-01-01 07:05:00,0,140
2024-01-01 07:10:00,0,140
2024-01-01 07:15:00,0,140
2024-01-01 07:20:00,0,143
2024-01-01 07:25:00,0,144
2024-01-01 07:30:00,0,140
2024-01-01 07:35:00,0,143
2024-01-01 07:40:00,0,212
2024-01-01 07:45:00,0,222
2024-01-01 07:50:00,0,220
2024-01-01 07:55:00,0,220
2024-01-01 08:00:00,0,214
2024-01-01 08:05:00,0,210
2024-01-01 08:10:00,0,180
2024-01-01 08:15:00,0,149
2024-01-01 08:20:00,0,143
2024-01-01 08:25:00,0,144
2024-01-01 08:30:00,0,170
2024-01-01 08:35:00,9,220
2024-01-01 08:40:00,82,217
2024-01-01 08:45:00,206,201
2024-01-01 08:50:00,265,220
2024-01-01 08:55:00,309,299
2024-01-01 09:00:00,564,451
2024-01-01 09:05:00,492,1309
2024-01-01 09:10:00,530,1614
2024-01-01 09:15:00,413,468
2024-01-01 09:20:00,567,534
2024-01-01 09:25:00,688,650
2024-01-01 09:30:00,921,894
2024-01-01 09:35:00,912,963
2024-01-01 09:40:00,875,863
2024-01-01 09:45:00,826,898
2024-01-01 09:50:00,616,689
2024-01-01 09:55:00,651,632
2024-01-01 10:00:00,792,763
2024-01-01 10:05:00,1320,1252
2024-01-01 10:10:00,1156,1210
2024-01-01 10:15:00,1421,1417
2024-01-01 10:20:00,1490,1509
2024-01-01 10:25:00,1459,1464
2024-01-01 10:30:00,1319,1399
2024-01-01 10:35:00,1490,1453
2024-01-01 10:40:00,1633,1678
2024-01-01 10:45:00,1284,1236
2024-01-01 10:50:00,702,1032
2024-01-01 10:55:00,579,586
2024-01-01 11:00:00,443,521
2024-01-01 11:05:00,606,523
2024-01-01 11:10:00,722,760
2024-01-01 11:15:00,884,844
2024-01-01 11:20:00,938,973
2024-01-01 11:25:00,924,940
2024-01-01 11:30:00,1206,1187
2024-01-01 11:35:00,980,1178
2024-01-01 11:40:00,1007,1178
2024-01-01 11:45:00,986,1300
2024-01-01 11:50:00,1134,1358
2024-01-01 11:55:00,1195,1544
2024-01-01 12:00:00,1166,1453
2024-01-01 12:05:00,1037,1071
2024-01-01 12:10:00,1000,1034
2024-01-01 12:15:00,894,912
2024-01-01 12:20:00,774,791
2024-01-01 12:25:00,940,950
2024-01-01 12:30:00,913,935
2024-01-01 12:35:00,864,897
2024-01-01 12:40:00,729,783
2024-01-01 12:45:00,666,699
2024-01-01 12:50:00,636,653
2024-01-01 12:55:00,808,759
2024-01-01 13:00:00,979,1015
2024-01-01 13:05:00,696,760
2024-01-01 13:10:00,852,813
2024-01-01 13:15:00,1061,1060
2024-01-01 13:20:00,972,1003
2024-01-01 13:25:00,859,934
2024-01-01 13:30:00,1024,1067
2024-01-01 13:35:00,993,1005
2024-01-01 13:40:00,963,964
2024-01-01 13:45:00,1027,1011
2024-01-01 13:50:00,1443,1353
2024-01-01 13:55:00,1663,1700
2024-01-01 14:00:00,1196,1325
2024-01-01 14:05:00,1003,1048
2024-01-01 14:10:00,1329,1270
2024-01-01 14:15:00,1480,1457
2024-01-01 14:20:00,1086,1220
2024-01-01 14:25:00,1099,1095
2024-01-01 14:30:00,1067,1119
2024-01-01 14:35:00,1028,1078
2024-01-01 14:40:00,992,1034
2024-01-01 14:45:00,797,875
2024-01-01 14:50:00,639,705
2024-01-01 14:55:00,619,618
2024-01-01 15:00:00,574,619
2024-01-01 15:05:00,479,543
